trade_date,ts_code,up_limit,down_limit
20260506,161908.SZ,1.374,1.124
20260506,161912.SZ,4.246,3.474
20260506,161914.SZ,0.944,0.63
20260506,162006.SZ,2.09,1.71
20260506,162105.SZ,1.669,1.365
20260506,162108.SZ,1.499,1.227
20260506,162207.SZ,1.577,1.291
20260506,162215.SZ,1.197,0.979
20260506,162216.SZ,1.866,1.526
20260506,162307.SZ,1.761,1.441
20260506,162411.SZ,1.025,0.839
20260506,162412.SZ,0.644,0.527
20260506,162414.SZ,2.083,1.705
20260506,162415.SZ,3.175,2.597
20260506,162509.SZ,1.145,0.937
20260506,162605.SZ,1.829,1.497
20260506,162607.SZ,0.595,0.487
20260506,162703.SZ,2.276,1.862
20260506,162711.SZ,2.149,1.759
20260506,162712.SZ,1.562,1.278
20260506,162715.SZ,1.296,1.06
20260506,162719.SZ,3.079,2.519
20260506,162720.SZ,1.633,1.089
20260506,162721.SZ,1.475,1.207
20260506,163001.SZ,1.58,1.292
20260506,163003.SZ,0.734,0.6
20260506,163005.SZ,1.122,0.918
20260506,163109.SZ,0.908,0.743
20260506,163110.SZ,2.739,2.241
20260506,163111.SZ,1.822,1.49
20260506,163113.SZ,1.007,0.824
20260506,163114.SZ,1.599,1.309
20260506,163115.SZ,1.484,1.214
20260506,163116.SZ,1.938,1.586
20260506,163118.SZ,0.724,0.592
20260506,163208.SZ,1.498,1.226
20260506,163302.SZ,1.276,1.044
20260506,163402.SZ,0.944,0.772
20260506,163406.SZ,2.659,2.175
20260506,163407.SZ,2.995,2.451
20260506,163409.SZ,1.785,1.461
20260506,163412.SZ,4.125,3.375
20260506,163415.SZ,6.018,4.924
20260506,163417.SZ,2.34,1.914
20260506,163418.SZ,0.975,0.797
20260506,163503.SZ,0.506,0.414
20260506,163801.SZ,1.008,0.824
20260506,163819.SZ,1.324,1.084
20260506,163821.SZ,2.346,1.92
20260506,163907.SZ,0.884,0.724
20260506,164105.SZ,1.823,1.491
20260506,164206.SZ,1.828,1.496
20260506,164208.SZ,1.541,1.261
20260506,164210.SZ,1.377,1.127
20260506,164403.SZ,1.174,0.96
20260506,164508.SZ,1.507,1.233
20260506,164509.SZ,0.801,0.655
20260506,164606.SZ,1.373,1.123
20260506,164701.SZ,2.0,1.636
20260506,164703.SZ,0.95,0.778
20260506,164705.SZ,1.279,1.047
20260506,164808.SZ,1.217,0.995
20260506,164810.SZ,1.119,0.915
20260506,164814.SZ,1.341,1.097
20260506,164824.SZ,1.428,1.168
20260506,164902.SZ,1.309,1.071
20260506,164906.SZ,1.117,0.914
20260506,165309.SZ,2.176,1.78
20260506,165311.SZ,1.905,1.559
20260506,165313.SZ,4.432,3.626
20260506,165508.SZ,2.453,2.007
20260506,165509.SZ,1.356,1.11
20260506,165511.SZ,2.531,2.071
20260506,165512.SZ,1.423,1.165
20260506,165513.SZ,1.202,0.984
20260506,165515.SZ,1.452,1.188
20260506,165516.SZ,8.938,7.313
20260506,165517.SZ,1.146,0.938
20260506,165519.SZ,1.112,0.91
20260506,165520.SZ,3.473,2.841
20260506,165521.SZ,1.371,1.121
20260506,165522.SZ,1.451,1.187
20260506,165525.SZ,0.854,0.698
20260506,165528.SZ,2.707,2.215
20260506,166001.SZ,1.911,1.563
20260506,166006.SZ,2.696,2.206
20260506,166008.SZ,1.265,1.035
20260506,166009.SZ,4.153,3.398
20260506,166011.SZ,2.241,1.833
20260506,166016.SZ,1.229,1.005
20260506,166023.SZ,1.592,1.302
20260506,166024.SZ,1.258,1.03
20260506,166025.SZ,0.761,0.623
20260506,166027.SZ,1.22,0.814
20260506,166105.SZ,1.13,0.924
20260506,166107.SZ,1.738,1.422
20260506,166401.SZ,1.255,1.027
20260506,167001.SZ,2.001,1.637
20260506,167002.SZ,6.246,5.11
20260506,167003.SZ,1.3,1.064
20260506,167301.SZ,1.209,0.989
20260506,167302.SZ,1.147,0.939
20260506,167501.SZ,1.158,0.948
20260506,167506.SZ,2.002,1.638
20260506,167508.SZ,1.966,1.608
20260506,168101.SZ,1.634,1.337
20260506,168102.SZ,1.308,1.07
20260506,168103.SZ,1.592,1.302
20260506,168104.SZ,0.959,0.785
20260506,168105.SZ,2.347,1.921
20260506,168203.SZ,1.551,1.269
20260506,168204.SZ,2.44,1.996
20260506,168301.SZ,0.963,0.788
20260506,168401.SZ,6.526,5.34
20260506,168701.SZ,1.228,1.004
20260506,169101.SZ,2.56,2.094
20260506,169104.SZ,3.04,2.488
20260506,169105.SZ,2.266,1.854
20260506,169106.SZ,1.214,0.994
20260506,169201.SZ,1.892,1.548
20260506,180101.SZ,2.017,1.651
20260506,180102.SZ,1.571,1.285
20260506,180103.SZ,2.264,1.852
20260506,180105.SZ,1.843,1.508
20260506,180106.SZ,3.399,2.781
20260506,180201.SZ,8.719,7.133
20260506,180202.SZ,5.947,4.865
20260506,180203.SZ,8.005,6.549
20260506,180301.SZ,2.56,2.094
20260506,180302.SZ,3.246,2.656
20260506,180303.SZ,4.419,3.615
20260506,180305.SZ,4.101,3.355
20260506,180306.SZ,6.147,5.029
20260506,180401.SZ,6.013,4.919
20260506,180402.SZ,7.438,6.086
20260506,180501.SZ,3.707,3.033
20260506,180502.SZ,3.959,3.239
20260506,180503.SZ,3.046,2.492
20260506,180601.SZ,10.956,8.964
20260506,180602.SZ,4.587,3.753
20260506,180603.SZ,5.179,4.237
20260506,180605.SZ,5.382,4.404
20260506,180606.SZ,4.403,3.603
20260506,180607.SZ,6.215,5.085
20260506,180701.SZ,4.612,3.774
20260506,180801.SZ,12.98,10.62
20260506,180901.SZ,7.667,6.273
20260506,200011.SZ,2.89,2.37
20260506,200012.SZ,1.61,1.31
20260506,200016.SZ,0.81,0.73
20260506,200017.SZ,2.01,1.65
20260506,200019.SZ,3.76,3.08
20260506,200020.SZ,3.27,2.67
20260506,200025.SZ,4.84,3.96
20260506,200026.SZ,7.77,6.35
20260506,200028.SZ,15.24,12.47
20260506,200029.SZ,4.32,3.54
20260506,200030.SZ,3.44,2.82
20260506,200037.SZ,2.41,1.97
20260506,200045.SZ,4.93,4.03
20260506,200055.SZ,1.39,1.13
20260506,200056.SZ,0.66,0.6
20260506,200058.SZ,1.97,1.61
20260506,200429.SZ,9.94,8.14
20260506,200468.SZ,4.88,4.0
20260506,200488.SZ,0.89,0.81
20260506,200505.SZ,2.17,1.77
20260506,200512.SZ,2.85,2.33
20260506,200521.SZ,3.39,2.77
20260506,200530.SZ,1.8,1.48
20260506,200539.SZ,2.31,1.89
20260506,200541.SZ,2.22,1.82
20260506,200550.SZ,11.22,9.18
20260506,200553.SZ,3.06,2.5
20260506,200570.SZ,2.27,1.85
20260506,200581.SZ,15.17,12.41
20260506,200596.SZ,72.68,59.46
20260506,200625.SZ,4.21,3.45
20260506,200706.SZ,3.08,2.52
20260506,200725.SZ,4.28,3.5
20260506,200726.SZ,5.12,4.19
20260506,200761.SZ,1.19,0.97
20260506,200869.SZ,8.68,7.1
20260506,200992.SZ,2.45,2.01
20260506,201872.SZ,18.85,15.43
20260506,300001.SZ,35.4,23.6
20260506,300002.SZ,11.68,7.78
20260506,300003.SZ,17.22,11.48
20260506,300004.SZ,16.22,10.82
20260506,300005.SZ,19.99,13.33
20260506,300006.SZ,7.67,5.11
20260506,300007.SZ,51.54,34.36
20260506,300008.SZ,9.8,6.54
20260506,300009.SZ,10.61,7.07
20260506,300010.SZ,6.13,4.09
20260506,300011.SZ,8.83,5.89
20260506,300012.SZ,19.85,13.23
20260506,300013.SZ,4.97,3.31
20260506,300014.SZ,87.11,58.07
20260506,300015.SZ,12.94,8.62
20260506,300016.SZ,11.36,7.58
20260506,300017.SZ,19.2,12.8
20260506,300018.SZ,16.37,10.91
20260506,300019.SZ,21.37,14.25
20260506,300020.SZ,4.22,2.82
20260506,300021.SZ,5.41,3.61
20260506,300022.SZ,11.7,7.8
20260506,300024.SZ,17.98,11.98
20260506,300025.SZ,6.9,4.6
20260506,300026.SZ,4.1,2.74
20260506,300027.SZ,2.18,1.46
20260506,300029.SZ,3.32,2.22
20260506,300030.SZ,9.98,6.66
20260506,300031.SZ,27.76,18.5
20260506,300032.SZ,6.28,4.18
20260506,300033.SZ,282.0,188.0
20260506,300034.SZ,23.58,15.72
20260506,300035.SZ,25.2,16.8
20260506,300036.SZ,17.94,11.96
20260506,300037.SZ,82.92,55.28
20260506,300039.SZ,6.94,4.62
20260506,300040.SZ,8.66,5.78
20260506,300041.SZ,13.82,9.22
20260506,300042.SZ,62.72,41.82
20260506,300043.SZ,7.02,4.68
20260506,300044.SZ,7.73,5.15
20260506,300045.SZ,26.83,17.89
20260506,300046.SZ,38.69,25.79
20260506,300047.SZ,14.81,9.87
20260506,300048.SZ,7.73,5.15
20260506,300049.SZ,60.43,40.29
20260506,300050.SZ,8.76,5.84
20260506,300051.SZ,19.74,13.16
20260506,300052.SZ,14.08,9.38
20260506,300053.SZ,21.48,14.32
20260506,300054.SZ,74.83,49.89
20260506,300055.SZ,13.94,9.3
20260506,300056.SZ,13.32,8.88
20260506,300057.SZ,11.71,7.81
20260506,300058.SZ,20.54,13.7
20260506,300059.SZ,24.43,16.29
20260506,300061.SZ,11.51,7.67
20260506,300062.SZ,9.2,6.14
20260506,300063.SZ,13.72,9.14
20260506,300065.SZ,31.06,20.7
20260506,300066.SZ,7.49,4.99
20260506,300067.SZ,8.22,5.48
20260506,300068.SZ,10.62,7.08
20260506,300069.SZ,36.72,24.48
20260506,300070.SZ,4.7,3.14
20260506,300071.SZ,5.83,3.89
20260506,300072.SZ,5.5,3.66
20260506,300073.SZ,76.13,50.75
20260506,300074.SZ,5.29,3.53
20260506,300075.SZ,15.95,10.63
20260506,300076.SZ,6.02,4.02
20260506,300077.SZ,27.66,18.44
20260506,300078.SZ,4.68,3.12
20260506,300079.SZ,6.67,4.45
20260506,300080.SZ,5.4,3.6
20260506,300081.SZ,4.97,3.31
20260506,300082.SZ,13.96,9.3
20260506,300083.SZ,12.23,8.15
20260506,300084.SZ,14.17,9.45
20260506,300085.SZ,44.74,29.82
20260506,300086.SZ,8.88,5.92
20260506,300087.SZ,10.18,6.78
20260506,300088.SZ,7.86,5.24
20260506,300091.SZ,3.91,2.61
20260506,300092.SZ,20.09,13.39
20260506,300093.SZ,26.5,17.66
20260506,300094.SZ,3.8,2.54
20260506,300095.SZ,11.81,7.87
20260506,300096.SZ,11.02,7.34
20260506,300097.SZ,12.88,8.58
20260506,300098.SZ,6.61,4.41
20260506,300099.SZ,10.94,7.3
20260506,300100.SZ,34.21,22.81
20260506,300101.SZ,23.51,15.67
20260506,300102.SZ,39.38,26.26
20260506,300103.SZ,9.9,6.6
20260506,300105.SZ,8.29,5.53
20260506,300106.SZ,13.87,9.25
20260506,300107.SZ,8.8,5.86
20260506,300109.SZ,22.7,15.14
20260506,300110.SZ,3.78,2.52
20260506,300111.SZ,4.66,3.1
20260506,300112.SZ,10.08,6.72
20260506,300113.SZ,30.31,20.21
20260506,300115.SZ,39.9,26.6
20260506,300118.SZ,21.29,14.19
20260506,300119.SZ,21.6,14.4
20260506,300120.SZ,9.06,6.04
20260506,300121.SZ,14.8,9.86
20260506,300122.SZ,18.18,12.12
20260506,300123.SZ,4.79,3.19
20260506,300124.SZ,82.32,54.88
20260506,300125.SZ,11.78,7.86
20260506,300126.SZ,9.77,6.51
20260506,300127.SZ,37.62,25.08
20260506,300128.SZ,7.74,5.16
20260506,300129.SZ,13.63,9.09
20260506,300130.SZ,26.54,17.7
20260506,300131.SZ,19.5,13.0
20260506,300132.SZ,11.33,7.55
20260506,300133.SZ,10.49,6.99
20260506,300134.SZ,13.2,8.8
20260506,300135.SZ,4.93,3.29
20260506,300136.SZ,109.56,73.04
20260506,300137.SZ,19.99,13.33
20260506,300138.SZ,13.84,9.22
20260506,300139.SZ,63.46,42.3
20260506,300140.SZ,7.94,5.3
20260506,300141.SZ,15.22,10.14
20260506,300142.SZ,15.6,10.4
20260506,300143.SZ,13.5,9.0
20260506,300144.SZ,9.24,6.16
20260506,300145.SZ,5.81,3.87
20260506,300146.SZ,12.6,8.4
20260506,300147.SZ,12.02,8.02
20260506,300148.SZ,4.99,3.33
20260506,300149.SZ,11.99,7.99
20260506,300150.SZ,6.11,4.07
20260506,300151.SZ,21.24,14.16
20260506,300152.SZ,2.4,1.6
20260506,300153.SZ,37.99,25.33
20260506,300154.SZ,10.69,7.13
20260506,300155.SZ,6.0,4.0
20260506,300157.SZ,6.88,4.58
20260506,300158.SZ,6.86,4.58
20260506,300159.SZ,4.04,2.7
20260506,300160.SZ,6.31,4.21
20260506,300161.SZ,38.98,25.98
20260506,300162.SZ,10.87,7.25
20260506,300163.SZ,5.23,3.49
20260506,300164.SZ,16.18,10.78
20260506,300165.SZ,8.87,5.91
20260506,300166.SZ,18.53,12.35
20260506,300167.SZ,6.85,4.57
20260506,300168.SZ,6.94,4.62
20260506,300169.SZ,7.75,5.17
20260506,300170.SZ,23.78,15.86
20260506,300171.SZ,15.74,10.5
20260506,300172.SZ,6.52,4.34
20260506,300173.SZ,5.14,3.42
20260506,300174.SZ,21.38,14.26
20260506,300175.SZ,7.36,4.9
20260506,300176.SZ,8.32,5.54
20260506,300177.SZ,10.01,6.67
20260506,300179.SZ,34.87,23.25
20260506,300180.SZ,6.34,4.22
20260506,300181.SZ,18.25,12.17
20260506,300182.SZ,6.72,4.48
20260506,300183.SZ,15.62,10.42
20260506,300184.SZ,16.02,10.68
20260506,300185.SZ,3.8,2.54
20260506,300187.SZ,6.74,4.5
20260506,300188.SZ,14.94,9.96
20260506,300189.SZ,7.33,4.89
20260506,300190.SZ,5.04,3.36
20260506,300191.SZ,52.06,34.7
20260506,300192.SZ,23.63,15.75
20260506,300193.SZ,10.61,7.07
20260506,300194.SZ,4.96,3.3
20260506,300195.SZ,8.38,5.58
20260506,300196.SZ,23.46,15.64
20260506,300197.SZ,2.03,1.35
20260506,300198.SZ,3.06,2.04
20260506,300199.SZ,24.89,16.59
20260506,300200.SZ,12.01,8.01
20260506,300201.SZ,14.21,9.47
20260506,300203.SZ,16.32,10.88
20260506,300204.SZ,33.16,22.1
20260506,300205.SZ,7.33,4.89
20260506,300206.SZ,17.89,11.93
20260506,300207.SZ,32.92,21.94
20260506,300209.SZ,20.96,13.98
20260506,300210.SZ,12.96,8.64
20260506,300211.SZ,10.68,7.12
20260506,300212.SZ,7.86,5.24
20260506,300213.SZ,10.03,6.69
20260506,300214.SZ,9.88,6.58
20260506,300215.SZ,10.27,6.85
20260506,300217.SZ,6.14,4.1
20260506,300218.SZ,18.34,12.22
20260506,300219.SZ,9.19,6.13
20260506,300220.SZ,17.45,11.63
20260506,300221.SZ,13.48,8.98
20260506,300222.SZ,13.44,8.96
20260506,300223.SZ,149.02,99.34
20260506,300224.SZ,15.86,10.58
20260506,300225.SZ,7.85,5.23
20260506,300226.SZ,29.77,19.85
20260506,300227.SZ,13.19,8.79
20260506,300228.SZ,11.17,7.45
20260506,300229.SZ,21.44,14.3
20260506,300230.SZ,6.04,4.02
20260506,300231.SZ,12.68,8.46
20260506,300232.SZ,7.62,5.08
20260506,300233.SZ,18.62,12.42
20260506,300234.SZ,7.99,5.33
20260506,300235.SZ,16.91,11.27
20260506,300236.SZ,113.72,75.82
20260506,300237.SZ,2.75,1.83
20260506,300238.SZ,17.05,11.37
20260506,300239.SZ,6.67,4.45
20260506,300240.SZ,8.33,5.55
20260506,300241.SZ,8.18,5.46
20260506,300242.SZ,5.89,3.93
20260506,300243.SZ,21.17,14.11
20260506,300244.SZ,23.21,15.47
20260506,300245.SZ,9.86,6.58
20260506,300246.SZ,21.24,14.16
20260506,300247.SZ,5.14,3.42
20260506,300248.SZ,11.54,7.7
20260506,300249.SZ,21.07,14.05
20260506,300250.SZ,23.58,15.72
20260506,300251.SZ,17.74,11.82
20260506,300252.SZ,17.71,11.81
20260506,300253.SZ,10.37,6.91
20260506,300254.SZ,16.2,10.8
20260506,300255.SZ,49.63,33.09
20260506,300256.SZ,4.03,2.69
20260506,300257.SZ,36.92,24.62
20260506,300258.SZ,13.57,9.05
20260506,300259.SZ,5.35,3.57
20260506,300260.SZ,62.14,41.42
20260506,300261.SZ,7.15,4.77
20260506,300263.SZ,12.68,8.46
20260506,300264.SZ,11.23,7.49
20260506,300265.SZ,20.65,13.77
20260506,300266.SZ,2.92,1.94
20260506,300267.SZ,5.23,3.49
20260506,300268.SZ,16.73,11.15
20260506,300269.SZ,7.56,5.04
20260506,300270.SZ,16.03,10.69
20260506,300271.SZ,7.61,5.07
20260506,300272.SZ,8.99,5.99
20260506,300274.SZ,164.89,109.93
20260506,300275.SZ,13.67,9.11
20260506,300276.SZ,8.22,5.48
20260506,300277.SZ,21.56,14.38
20260506,300278.SZ,5.8,3.86
20260506,300279.SZ,9.44,6.3
20260506,300281.SZ,8.89,5.93
20260506,300283.SZ,14.94,9.96
20260506,300284.SZ,8.11,5.41
20260506,300285.SZ,42.94,28.62
20260506,300286.SZ,29.02,19.34
20260506,300287.SZ,5.18,3.46
20260506,300288.SZ,14.94,9.96
20260506,300289.SZ,8.05,5.37
20260506,300290.SZ,18.98,12.66
20260506,300291.SZ,7.6,5.06
20260506,300292.SZ,6.13,4.09
20260506,300293.SZ,22.34,14.9
20260506,300294.SZ,20.98,13.98
20260506,300295.SZ,15.14,10.1
20260506,300296.SZ,7.63,5.09
20260506,300298.SZ,19.96,13.3
20260506,300299.SZ,7.39,4.93
20260506,300300.SZ,15.06,10.04
20260506,300301.SZ,4.43,2.95
20260506,300302.SZ,33.26,22.18
20260506,300303.SZ,10.67,7.11
20260506,300304.SZ,14.2,9.46
20260506,300305.SZ,8.11,5.41
20260506,300306.SZ,15.18,10.12
20260506,300307.SZ,8.45,5.63
20260506,300308.SZ,1029.0,686.0
20260506,300310.SZ,6.86,4.58
20260506,300311.SZ,6.5,4.34
20260506,300313.SZ,10.21,6.81
20260506,300314.SZ,13.85,9.23
20260506,300315.SZ,6.01,4.01
20260506,300316.SZ,51.14,34.1
20260506,300317.SZ,6.16,4.1
20260506,300318.SZ,6.72,4.48
20260506,300319.SZ,14.95,9.97
20260506,300320.SZ,11.41,7.61
20260506,300321.SZ,45.36,30.24
20260506,300322.SZ,36.25,24.17
20260506,300323.SZ,14.52,9.68
20260506,300324.SZ,5.9,3.94
20260506,300326.SZ,8.52,5.68
20260506,300327.SZ,32.81,21.87
20260506,300328.SZ,21.67,14.45
20260506,300329.SZ,16.82,11.22
20260506,300331.SZ,63.61,42.41
20260506,300332.SZ,6.9,4.6
20260506,300333.SZ,11.12,7.42
20260506,300334.SZ,9.7,6.46
20260506,300335.SZ,7.92,5.28
20260506,300337.SZ,16.75,11.17
20260506,300338.SZ,4.42,2.94
20260506,300339.SZ,54.25,36.17
20260506,300340.SZ,13.43,8.95
20260506,300341.SZ,18.36,12.24
20260506,300342.SZ,81.97,54.65
20260506,300343.SZ,7.87,5.25
20260506,300345.SZ,7.73,5.15
20260506,300346.SZ,61.82,41.22
20260506,300347.SZ,66.24,44.16
20260506,300348.SZ,14.17,9.45
20260506,300349.SZ,15.7,10.46
20260506,300350.SZ,6.42,4.28
20260506,300351.SZ,27.24,18.16
20260506,300352.SZ,8.63,5.75
20260506,300353.SZ,22.26,14.84
20260506,300354.SZ,42.89,28.59
20260506,300355.SZ,4.37,2.91
20260506,300357.SZ,30.48,20.32
20260506,300358.SZ,11.75,7.83
20260506,300359.SZ,6.0,4.0
20260506,300360.SZ,17.36,11.58
20260506,300363.SZ,25.45,16.97
20260506,300364.SZ,34.54,23.02
20260506,300365.SZ,7.14,4.76
20260506,300366.SZ,6.73,4.49
20260506,300368.SZ,12.24,8.16
20260506,300369.SZ,8.81,5.87
20260506,300370.SZ,3.1,2.06
20260506,300371.SZ,16.13,10.75
20260506,300373.SZ,91.06,60.7
20260506,300374.SZ,16.73,11.15
20260506,300375.SZ,5.77,3.85
20260506,300376.SZ,6.98,4.66
20260506,300377.SZ,20.39,13.59
20260506,300378.SZ,46.7,31.14
20260506,300380.SZ,44.99,29.99
20260506,300381.SZ,8.3,5.54
20260506,300382.SZ,18.72,12.48
20260506,300383.SZ,19.08,12.72
20260506,300384.SZ,17.05,11.37
20260506,300385.SZ,19.45,12.97
20260506,300386.SZ,15.23,10.15
20260506,300387.SZ,11.03,7.35
20260506,300388.SZ,9.83,6.55
20260506,300389.SZ,19.64,13.1
20260506,300390.SZ,132.6,88.4
20260506,300393.SZ,12.14,8.1
20260506,300394.SZ,369.0,246.0
20260506,300395.SZ,130.78,87.18
20260506,300396.SZ,13.91,9.27
20260506,300397.SZ,15.23,10.15
20260506,300398.SZ,36.49,24.33
20260506,300399.SZ,26.44,17.62
20260506,300400.SZ,30.02,20.02
20260506,300401.SZ,15.66,10.44
20260506,300402.SZ,22.07,14.71
20260506,300403.SZ,13.08,8.72
20260506,300404.SZ,12.89,8.59
20260506,300405.SZ,8.27,5.51
20260506,300406.SZ,15.24,10.16
20260506,300407.SZ,15.82,10.54
20260506,300408.SZ,102.84,68.56
20260506,300409.SZ,32.32,21.54
20260506,300410.SZ,11.9,7.94
20260506,300411.SZ,12.35,8.23
20260506,300412.SZ,6.4,4.26
20260506,300413.SZ,23.33,15.55
20260506,300414.SZ,17.05,11.37
20260506,300415.SZ,29.06,19.38
20260506,300416.SZ,20.39,13.59
20260506,300417.SZ,17.0,11.34
20260506,300418.SZ,58.63,39.09
20260506,300419.SZ,8.46,5.64
20260506,300420.SZ,4.38,2.92
20260506,300421.SZ,28.54,19.02
20260506,300422.SZ,6.72,4.48
20260506,300423.SZ,9.4,6.26
20260506,300424.SZ,22.04,14.7
20260506,300425.SZ,5.98,3.98
20260506,300426.SZ,9.0,6.0
20260506,300427.SZ,13.07,8.71
20260506,300428.SZ,25.61,17.07
20260506,300429.SZ,16.93,11.29
20260506,300430.SZ,20.41,13.61
20260506,300432.SZ,33.74,22.5
20260506,300433.SZ,30.83,20.55
20260506,300434.SZ,13.73,9.15
20260506,300435.SZ,28.2,18.8
20260506,300436.SZ,140.76,93.84
20260506,300437.SZ,19.25,12.83
20260506,300438.SZ,103.32,68.88
20260506,300439.SZ,12.11,8.07
20260506,300440.SZ,21.96,14.64
20260506,300441.SZ,8.4,5.6
20260506,300442.SZ,106.87,71.25
20260506,300443.SZ,36.34,24.22
20260506,300444.SZ,18.92,12.62
20260506,300445.SZ,26.26,17.5
20260506,300446.SZ,22.79,15.19
20260506,300447.SZ,23.1,15.4
20260506,300448.SZ,9.73,6.49
20260506,300449.SZ,9.05,6.03
20260506,300450.SZ,66.26,44.18
20260506,300451.SZ,5.29,3.53
20260506,300452.SZ,16.93,11.29
20260506,300453.SZ,12.1,8.06
20260506,300454.SZ,140.62,93.74
20260506,300455.SZ,31.55,21.03
20260506,300456.SZ,54.98,36.66
20260506,300457.SZ,34.79,23.19
20260506,300458.SZ,42.96,28.64
20260506,300459.SZ,5.06,3.38
20260506,300460.SZ,11.27,7.51
20260506,300461.SZ,63.34,42.22
20260506,300462.SZ,15.79,10.53
20260506,300463.SZ,12.59,8.39
20260506,300464.SZ,9.49,6.33
20260506,300465.SZ,17.06,11.38
20260506,300466.SZ,10.94,7.3
20260506,300467.SZ,44.75,29.83
20260506,300468.SZ,34.16,22.78
20260506,300469.SZ,71.6,47.74
20260506,300470.SZ,40.75,27.17
20260506,300471.SZ,14.38,9.58
20260506,300472.SZ,9.74,6.5
20260506,300473.SZ,39.78,26.52
20260506,300474.SZ,79.18,52.78
20260506,300475.SZ,209.64,139.76
20260506,300476.SZ,394.19,262.79
20260506,300477.SZ,3.31,2.21
20260506,300478.SZ,35.89,23.93
20260506,300479.SZ,20.77,13.85
20260506,300480.SZ,43.04,28.7
20260506,300481.SZ,17.52,11.68
20260506,300482.SZ,21.95,14.63
20260506,300483.SZ,27.22,18.14
20260506,300484.SZ,19.9,13.26
20260506,300485.SZ,13.09,8.73
20260506,300486.SZ,27.79,18.53
20260506,300487.SZ,76.5,51.0
20260506,300488.SZ,36.55,24.37
20260506,300489.SZ,116.16,77.44
20260506,300490.SZ,23.88,15.92
20260506,300491.SZ,30.95,20.63
20260506,300492.SZ,59.74,39.82
20260506,300493.SZ,19.43,12.95
20260506,300494.SZ,13.24,8.82
20260506,300496.SZ,76.69,51.13
20260506,300497.SZ,23.18,15.46
20260506,300498.SZ,19.73,13.15
20260506,300499.SZ,46.14,30.76
20260506,300500.SZ,14.05,9.37
20260506,300501.SZ,16.49,10.99
20260506,300502.SZ,630.95,420.63
20260506,300503.SZ,75.18,50.12
20260506,300504.SZ,20.71,13.81
20260506,300505.SZ,30.35,20.23
20260506,300506.SZ,5.57,3.71
20260506,300507.SZ,9.79,6.53
20260506,300508.SZ,38.52,25.68
20260506,300509.SZ,13.67,9.11
20260506,300510.SZ,5.02,3.34
20260506,300511.SZ,9.64,6.42
20260506,300512.SZ,11.15,7.43
20260506,300513.SZ,10.9,7.26
20260506,300514.SZ,14.96,9.98
20260506,300515.SZ,20.56,13.7
20260506,300516.SZ,61.68,41.12
20260506,300517.SZ,14.98,9.98
20260506,300518.SZ,29.92,19.94
20260506,300519.SZ,19.57,13.05
20260506,300520.SZ,41.88,27.92
20260506,300521.SZ,34.68,23.12
20260506,300522.SZ,15.85,10.57
20260506,300523.SZ,26.32,17.54
20260506,300525.SZ,12.06,8.04
20260506,300527.SZ,9.78,6.52
20260506,300528.SZ,18.84,12.56
20260506,300529.SZ,22.85,15.23
20260506,300530.SZ,28.33,18.89
20260506,300531.SZ,22.72,15.14
20260506,300532.SZ,9.65,6.43
20260506,300533.SZ,31.93,21.29
20260506,300534.SZ,11.36,7.58
20260506,300535.SZ,23.75,15.83
20260506,300536.SZ,12.19,8.13
20260506,300537.SZ,27.02,18.02
20260506,300538.SZ,19.61,13.07
20260506,300539.SZ,35.03,23.35
20260506,300540.SZ,40.13,26.75
20260506,300541.SZ,14.53,9.69
20260506,300542.SZ,18.32,12.22
20260506,300543.SZ,11.68,7.78
20260506,300545.SZ,40.7,27.14
20260506,300546.SZ,23.69,15.79
20260506,300547.SZ,46.7,31.14
20260506,300548.SZ,308.03,205.35
20260506,300549.SZ,21.85,14.57
20260506,300550.SZ,16.58,11.06
20260506,300551.SZ,17.22,11.48
20260506,300552.SZ,31.87,21.25
20260506,300553.SZ,52.92,35.28
20260506,300554.SZ,30.42,20.28
20260506,300555.SZ,16.16,10.78
20260506,300556.SZ,24.08,16.06
20260506,300557.SZ,42.34,28.22
20260506,300558.SZ,62.33,41.55
20260506,300559.SZ,16.76,11.18
20260506,300560.SZ,17.29,11.53
20260506,300561.SZ,20.47,13.65
20260506,300562.SZ,17.15,11.43
20260506,300563.SZ,38.78,25.86
20260506,300564.SZ,19.07,12.71
20260506,300565.SZ,15.25,10.17
20260506,300566.SZ,22.86,15.24
20260506,300567.SZ,174.06,116.04
20260506,300568.SZ,19.72,13.14
20260506,300569.SZ,7.42,4.94
20260506,300570.SZ,163.1,108.74
20260506,300571.SZ,53.22,35.48
20260506,300572.SZ,36.7,24.46
20260506,300573.SZ,83.34,55.56
20260506,300575.SZ,8.02,5.34
20260506,300576.SZ,44.46,29.64
20260506,300577.SZ,25.44,16.96
20260506,300578.SZ,25.92,17.28
20260506,300579.SZ,31.84,21.22
20260506,300580.SZ,34.74,23.16
20260506,300581.SZ,15.14,10.1
20260506,300582.SZ,18.07,12.05
20260506,300583.SZ,18.14,12.1
20260506,300584.SZ,50.72,33.82
20260506,300585.SZ,23.41,15.61
20260506,300586.SZ,13.98,9.32
20260506,300587.SZ,7.39,4.93
20260506,300588.SZ,28.93,19.29
20260506,300589.SZ,19.84,13.22
20260506,300590.SZ,17.6,11.74
20260506,300591.SZ,9.5,6.34
20260506,300592.SZ,15.61,10.41
20260506,300593.SZ,34.31,22.87
